,smiles,activity,HIV_active
3987,O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,CI,0
4911,COC(=O)CCSC(=O)Nc1ccccc1Cl,CI,0
9492,Cc1cc(Cc2c(F)c(F)c(Cc3cc(C)no3)c(F)c2F)on1,CI,0
4493,CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,CI,0
6944,N=c1[nH][nH]c(=N)n1NC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
5699,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
8352,CCN(CC)C(=O)CCn1cc(F)c(=O)[nH]c1=O,CI,0
12259,CC(=O)N(CN1C(=O)CCC1C(=O)O)c1cccc(O)c1,CI,0
956,Cn1cnc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,CI,0
11983,CCCCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,CI,0
11426,Oc1nnc(Nc2ccc(Cl)cc2)c2nnn(C3CCCCC3)c12,CI,0
2869,COC(=O)NC1=Nc2ccccc2N(C(=O)Oc2ccccc2)S1,CI,0
11969,Cc1n[nH]c(=O)n1N=CCCC=Nn1c(C)n[nH]c1=O,CI,0
4433,CC1C(=O)C(C)C(c2ccco2)N(N=O)C1c1ccco1,CI,0
4973,O=C1CNCCNCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0
2961,O=C1N2CCNc3ccccc3C(c3ccccc3)N1CC2,CI,0
2200,N=c1sc(=S)[nH]c2[nH]ncc12.c1ccncc1,CI,0
98,O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,CI,0
13909,CC(C)(C)OC(=O)N1NC(c2ccccc2)CC1c1ccccc1,CI,0
2557,CSc1nc2cc(Cl)ccc2c2c1C=NCCN2,CI,0
11375,COC(=O)c1ccccc1C=C1Cc2cc(C)c(C)cc2C1=O,CI,0
8445,CCOC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,CI,0
12115,Cc1ccsc1C=NNc1cc(C)c2ccccc2n1,CI,0
4199,Cc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
9637,CCc1c(O)nc(Nc2nc3ccccc3[nH]2)nc1O,CI,0
5539,O=C1OC(Cc2ccccc2)(N2CCCC2=O)C1c1ccccc1,CI,0
1648,CC1(C)c2ccccc2C(=O)C1(Br)Cc1ccccc1,CI,0
12874,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,CI,0
12915,N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCCC3,CI,0
12183,CCC(c1ccc(OC)cc1)C1NC(=S)NC1=O,CI,0
9888,CC(Oc1ccccc1)C(=O)NNC(=O)OC(C)(C)C,CI,0
11383,Cc1ccc(C)c2c1CC(=Cc1ccccc1C(=O)O)C2=O,CI,0
6197,CCOC(=O)Cn1c(=O)[nH]c(=O)c2c1ncn2Cc1ccccc1,CI,0
6295,Cn1c(=O)c2c(n(C)c1=O)=NC=c1c(=O)n(C)c(=O)n(C)c1=NC=2,CI,0
4499,CN(C)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
1154,Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,CI,0
2255,COC(=O)C=C1Nc2c(n(C)c(=O)n(C)c2=O)NC1=O,CI,0
9874,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
3170,CSc1nc(C)c(C(=O)CCN2CCOCC2)s1,CI,0
7400,OCc1ccc2[n+](c1)CCC1c3ccccc3NC21.[Br-],CI,0
10248,Cc1ccc(SCC(CF)OCn2cc(F)c(=O)[nH]c2=O)cc1,CI,0
7158,CC(C)(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
12282,N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,CI,0
13928,Cc1cc(C)c(C#N)c(SC(=S)NC(=O)c2ccccc2)n1,CI,0
3108,Cc1c(C)n2c(=O)n(-c3ccccc3)c(=O)n2c1=O,CI,0
4548,CCCCCCCCCCCCCC(=O)NCO,CI,0
11915,Cc1ccccc1NC(=O)ON=C(Cl)C(C)C,CI,0
5423,CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1ccc[n+]([O-])n1,CI,0
2049,CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2,CI,0
13168,Cn1c(=O)c2c(nc3n2CC(=O)N3CCCCl)n(C)c1=O,CI,0
11835,COc1cc2c(c3oc(C)c(C)c(=O)c13)C=CC(C)(C)O2,CI,0
9208,[O-][n+]1onc2c1CCC(=NO)C2=NNc1ccccc1,CI,0
8815,C=CCn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,CI,0
13832,NS(=O)(=O)c1nnc(NC(=O)C=CC(=O)O)s1,CI,0
262,O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0
11561,Br.NCCC1([N+](=O)[O-])CCNCC1,CI,0
4061,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0
5534,COc1ccc2c(c1)C=C(C(C)(C)C)N=S2(=O)O,CI,0
6616,O=C(O)C1CSC(C(O)C(O)C(O)CO)N1,CI,0
8120,O=c1oc2cc(O)ccc2c2[nH]c3cc(O)ccc3c12,CI,0
8155,CCN(CC)c1ccc(Cl)c2c1C(O)(C(C)C)C2(C)C,CI,0
1802,CC1(C)N=C(c2ccccc2)C2(c3ccccc3)N1C2(C)C,CI,0
4736,O=c1c(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1=O,CI,0
14100,CC1=NN(c2nc(N)nc(CC(=N)NO)n2)C(C)(C)C1,CI,0
2385,CC(=O)C=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
6694,CCOC(=O)C1Nc2ccc(OC)cc2C2c3ccccc3CC12,CI,0
5759,CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccc(Cl)cc21,CI,0
1959,COc1cc(N=CNc2cc(OC)n[n+]([O-])c2)c[n+]([O-])n1,CI,0
2976,Nc1nc(S)nc2nc3c4ccccc4c4ccccc4c3nc12,CI,0
8680,CC1(C)CC2(C)ON=C(c3ccccc3)N2c2ccccc2N1,CI,0
1843,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CI,0
1734,CC1(C)COC(C2Cc3ccccc3C(O)(c3ccccc3)C2)=N1,CI,0
2911,Cn1c(=O)c2c(c3cc(O)ccc31)OC(C(C)(C)O)C2,CI,0
11411,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
8338,Nc1nc(-c2ccco2)cc(-c2ccc(CO)o2)n1,CI,0
1986,O=c1c2[nH]c3cccc(Cl)c3c2cnn1-c1ccc(F)cc1,CI,0
9561,CC#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccn1,CI,0
6546,O=C1C(=Cc2ccc(F)cc2)C(=O)c2ccccc21,CI,0
7098,CC(C)c1ccc2c(c1)CCC1C2(C)CCC(O)C1(C)C,CI,0
2811,CCN(CC)CCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0
659,CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,CI,0
9986,O=C(NCc1ccccc1O)c1ccc(O)cc1O,CI,0
2511,COc1ccc(C2(c3ccc(OC)cc3)N=NC3(C)CC32)cc1,CI,0
11589,O=C(O)c1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,CI,0
4282,COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,CI,0
9339,Nc1nc(O)c2ncn(C3C=CC(COS(N)(=O)=O)C3)c2n1,CI,0
11464,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
8800,N#Cc1c(Cl)c(C=O)c(=O)n2c1[nH]c1ccccc12,CI,0
6287,Cc1cc(=O)n(-c2ccccc2)c(=O)n1-c1nc2ccccc2[nH]1,CI,0
11774,COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,CI,0
1930,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
7125,CC1(C)CCCC2(C)C1CCC13CC(C)(CCC21)C3CO,CI,0
197,C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O,CI,0
7777,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],CI,0
2931,N#CC1=C(O)NC(O)=C(C#N)C12C(=O)Nc1ccccc12,CI,0
8004,O=c1n(CC2CS2)c2ccccc2n1CC1CS1,CI,0
2327,COc1cc2c(cc1O)C(C)Cc1cc3c(cc1N(C)CC2)OCO3,CI,0
4389,COC(=O)c1ccc(Cl)cc1NC(=O)C1CCCCC1,CI,0
8958,COc1cc(OC)c2c(=O)c3cccc(C)c3n(C)c2c1,CI,0
12688,CSc1ncc2c(C#N)c3sc4ccccc4n3c(=O)c2n1,CI,0
4218,CC1CC(=O)C2CC(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
11447,Oc1ccc(-c2cc(-c3cc(-c4ccc(O)cc4)no3)on2)cc1,CI,0
202,COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0
3510,N#Cc1c(-c2ccccc2)cn2c1[nH]c(=O)c1ccccc12,CI,0
4931,CCSc1nnc2c(-c3ccccc3)n[nH]c2n1,CI,0
5535,Cc1nc2ccccc2c(=O)n1-c1ccccc1F,CI,0
9925,COc1ccc(NC(=S)NN=C(C)c2ccccn2)cc1,CI,0
5791,CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)O,CI,0
10969,COC1(OC)CC(CO)(CNc2cc(Cl)nc(N)n2)C1,CI,0
1707,C(=Cc1ccc2ccccc2n1)c1ccc2c(c1)OCO2,CI,0
5172,CN1C(=O)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,CI,0
5249,c1ccc(C2(c3ccccc3)SCCCS2)cc1,CI,0
11666,COC(=O)C=C1N=C(N(C)N=Cc2ccccc2)NC1=O,CI,0
6528,CCOC(=O)c1cn(Cc2ccccc2)c(=O)n1Cc1ccccc1,CI,0
13906,CC12CCC(C(=Nc3ccc([N+](=O)[O-])cc3)C1=O)C2(C)C,CI,0
5855,COC(=O)C1CC(F)(F)C1n1cnc2c(N)ncnc21,CI,0
8164,OC12c3ccccc3C1CCCCCCCCCC21OCCO1,CI,0
854,ClCCC1OC(CCCl)OC(CCCl)O1,CI,0
4737,O=C(C(O)c1cn(Cc2ccccc2)c2ccccc12)N1CCCCC1,CI,0
12289,COc1ccc(-c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CI,0
10352,Cc1ccc2c(c1)nc1n2C(=N)Nc2ccccc2S1.Cl,CI,0
698,NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,CI,0
11344,O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,CI,0
11191,O=C(O)c1ccccc1SCc1cc(O)ccc1O,CI,0
3696,O=C1CCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
1636,O=c1c2ccccc2c2nccc3c4ccccc4n1c32,CI,0
7280,O=Cc1ccc2c(c1-c1c(C=O)ccc3c1OCO3)OCO2,CI,0
7554,COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,CI,0
11649,[N-]=[N+]=NC1=C(C(=O)c2ccccc2)C(=O)c2cccc3cccc1c23,CI,0
3581,O=S(=O)(O)CC(O)CNC(CO)(CO)CO,CI,0
1291,CNCCOC(c1ccccc1)c1ccccc1C,CI,0
12851,Nn1c(=O)[nH]c2ncn(Cc3ccccc3)c2c1=O,CI,0
6585,COc1c(C)c(O)c2c(c1C)OC(c1ccccc1)CC2=O,CI,0
13808,CCCCCCCCCCCC(=O)OCC(O)CO,CI,0
1853,CC1(c2ccccc2)OC(=O)c2c1ccc1ccccc21,CI,0
5232,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
3763,Cc1ccc2nc(O)c(C(C#N)c3ccccc3)nc2c1,CI,0
3304,O=C(C=Cc1ccccc1)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,CI,0
1495,O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,CI,0
11935,Clc1ccc(C2NN=C3c4ccccc4OCC32)cc1,CI,0
11637,COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,CI,0
7994,COC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0
1998,N#Cc1c(N=Cc2ccccc2Cl)sc2c1CCC2,CI,0
663,C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,CI,0
12971,CC1CCCc2c(-c3ccc(Cl)cc3)nc(N)c(C#N)c21,CI,0
13545,COC(OC)C1OCC(n2ccc(=O)[nH]c2=O)C1O,CI,0
3748,O=C1c2sccc2C(NC(=O)C(F)(F)F)C1Cl,CI,0
4413,COc1ccc(C2C(Cl)C(=O)N2c2ccc(OC)cc2)cc1,CI,0
12936,CCCNc1c(Cl)cc(Cl)c2[nH]c3ccccc3c(=O)c12,CI,0
5530,CCCCN(CCCC=COC)C(C#N)c1ccccc1,CI,0
5575,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
8901,C=CCNC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0
7526,OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,CI,0
9474,CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1.Cl,CI,0
5864,O=C1Nc2ccccc2NC1=CC(=O)c1ccccc1O,CI,0
13260,COC(=O)C1C2C=CC(C2)N1S(=O)(=O)c1ccccc1,CI,0
10867,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1N,CI,0
6776,COC(=O)c1cc2c(=O)n(C)c3ccccc3n2c1C(=O)OC,CI,0
12221,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
1306,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,CI,0
13688,CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccccc1O,CI,0
13696,CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,CI,0
7392,CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,CI,0
10429,CCOC(CNc1nn2c(C)nnc2s1)OCC,CI,0
11494,Oc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],CI,0
5592,S=c1[nH]nc(C(c2ccccc2)c2ccccc2)[nH]1,CI,0
10230,COC(=O)CCCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
9721,Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN)ncnc32)cc1,CI,0
1663,CCOC(=O)C(CC1OCCO1)C1=NC(C)(C)CC(C)O1,CI,0
5450,c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)nc1,CI,0
14023,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
14050,CCOC(=O)c1cn(CC)c(=O)n2c1nc1ccccc12,CI,0
3627,CON1C(=O)C(c2cccs2)=C2SCC=C21,CI,0
13339,Cc1cn(C2CC(NC(=O)NO)C(CO)O2)c(=O)[nH]c1=O,CI,0
13083,O=C(Nc1cc2c(oc1=O)CCC2)c1cnccn1,CI,0
2693,Cc1cc(C)cc(N(C2=NCCS2)C2=NCCS2)c1,CI,0
11252,Cc1cc(SSc2cc(C)c3ccccc3n2)nc2ccccc12,CI,0
9789,COc1cccc2c1OC(c1ccc(Cl)cc1)C([N+](=O)[O-])=C2,CI,0
10921,N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=O,CI,0
10817,O=C1c2c(ccc3c2CCC3)CC1Cc1ccc2c(c1)CCC2,CI,0
5915,O=C(C(=Cc1ccccc1Cl)c1ccccc1)c1ccccc1,CI,0
3157,CCN1C2=NCCN2S(=O)(=O)c2ccccc21,CI,0
11506,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
9914,CC(C)OCC(O)COc1cc(=O)oc2ccccc12,CI,0
13471,O=C(OCC1CC2C(=O)CCCC2O1)c1ccccc1,CI,0
6668,O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0
1059,OC(CCN1CCCCCC1)(Cc1ccccc1)c1ccccc1,CI,0
4636,CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,CI,0
3242,CN1C(=O)C(=c2sc3nc4ccccc4n3c2=O)c2ccccc21,CI,0
1678,Nc1ccc([N+](=O)[O-])cc1N=CC=Cc1ccccc1,CI,0
6892,CC(C)(C)N=CN1C=Cc2nc3ccccc3cc2C1,CI,0
6374,O=C1CCC2(c3ccc(F)cc3)Nc3ccccc3N12,CI,0
7574,CCOC(=O)C1CCc2c1c(C#N)c1[nH]c3ccccc3n1c2=O,CI,0
1757,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,CI,0
6019,N#CC(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0
12383,CC(=O)O.CCOC(=O)C(C(N)=O)=C(O)c1cnccn1,CI,0
5116,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC(=O)N2,CI,0
8755,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,CI,0
7408,COc1cc(C=C(C)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
2790,CC1CCCN2C(=O)CN(c3ccccc3)CC(=O)N12,CI,0
863,O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0
7858,CCn1c2ccccc2c2ccc3c(c21)C(=O)c1ccccc1C3=O,CI,0
1484,COc1ccc(C=C(C#N)c2ccc(OC)c(OC)c2)cc1,CI,0
7035,CCC1CN2CCC3(c4ccccc4)CC(C(=O)OC)=CC1C23,CI,0
7721,CN(C)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
5977,COc1cccc(C=C2CCc3ccccc3C2=O)c1,CI,0
5134,FC(F)(F)c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
206,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
4488,O=C(O)CCCNS(=O)(=O)c1ccc2ccccc2c1,CI,0
6938,COc1cccc(OC)c1C(=O)OCc1ccccc1,CI,0
9062,COc1cc(O)c2c(=O)c3c(C)cccc3n(C)c2c1,CI,0
12685,Cl.O=C(OCC1CCCN2CCCCC12)c1ccncc1,CI,0
6910,COc1ccc(C2ON(c3ccccc3)CC=C2C)cc1,CI,0
502,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0
7385,CC(C)=CCCc1c(C)ccc2c1C(=O)C(=O)C(C(C)C)=C2,CI,0
1028,Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,CI,0
3840,CN(C)C1=NC2=S(SC(Nc3ccccc3)=N2)S1,CI,0
10882,CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)cc1,CI,0
13773,CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(C)c(O)c1c32,CI,0
8110,CC1(C)SC(c2ccccc2C(=O)O)NC1CC(=O)O,CI,0
5056,CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,CI,0
9762,Cc1nc(N(CCO)CCO)nc2c1C(=O)Nc1ccccc1N2,CI,0
8154,O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,CI,0
10965,CC(O)C1(CNc2cc(Cl)nc(N)n2)CCC1,CI,0
2731,CC(O)C1OC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0
8996,Cn1c(=O)c2nc(Nc3cccc(Cl)c3)[nH]c2n(C)c1=O,CI,0
11837,CC1Oc2c3c(cc(O)c2C(=O)C1C)OC(C)(C)CC3,CI,0
2454,C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(O)C1C(O)C37)N4C6,CI,0
12790,CC1(C)OCC(CC(O)COCc2ccccc2)O1,CI,0
7215,COc1cc(O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,CI,0
3104,Cn1c2ccccc2c2nnc(NN=Cc3cccs3)nc21,CI,0
13067,CC(=O)N(C(C)=O)c1c(C)cc(-c2ccccc2)oc1=O,CI,0
8392,Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,CI,0
6278,CN(C)CC1CC(=O)C(CN(C)C)CC1=O.Cl,CI,0
3099,Cn1c2ccccc2c2nnc(NN=Cc3ccc([N+](=O)[O-])o3)nc21,CI,0
6184,O=C1C=C(Nc2cc(Cl)ccc2Cl)c2ccccc2C1=O,CI,0
10470,COc1ccccc1NC(=O)ON=C(Cl)C(C)C,CI,0
3561,COc1cccc(C2Nc3ccccc3C(=O)N2N2CCOCC2)c1,CI,0
5892,CCOC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,CI,0
12666,Cl.O=C(CCN1CCCC1)c1ccc(Oc2ccc(F)cc2)cc1,CI,0
12706,O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])N1CCOCC1,CI,0
391,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,CI,0
6736,CCOC(=O)C(C(=O)OCC)c1ccc([N+](=O)[O-])o1,CI,0
5618,Cn1c(=O)c2nc3sc4ccccc4c(=N)n3c2n(C)c1=O,CI,0
5258,CCCNC(=O)c1ccccc1C(=O)C(Cl)c1ccccc1,CI,0
9687,O=[N+]([O-])c1ccc(OC2CC3C4C=CC3C2C4)c([N+](=O)[O-])c1,CI,0
2695,COc1ccc(C(C#N)=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
2027,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)ccn1,CI,0
13440,O=C(NNC(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0
5463,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
2568,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,CI,0
8006,Cc1ccc(-n2cc(C(=N)NO)c3ccccc3c2=O)cc1,CI,0
64,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
12076,Cn1c(=O)cc(NCc2ccc(Cl)cc2)[nH]c1=O,CI,0
2062,O=c1c2ccccc2[nH]c(=S)n1-c1cccc(C(F)(F)F)c1,CI,0
5276,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1nccs1,CI,0
7208,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccco1,CI,0
8684,C=C1OC(c2ccccc2NC)=NC12CCCCC2,CI,0
8571,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,CI,0
6331,O=c1cc2ccccc2nn1-c1ccccc1Cl,CI,0
4859,COC(=O)C1C=CCC2CCCCC21N1CCCC1,CI,0
12185,CCC(c1ccc(N(C)C)cc1)C1NC(=S)NC1=O,CI,0
4887,O=C1C=CC(=O)C2C1Cc1ccccc1C2c1ccccc1,CI,0
9268,OC(c1nc2ccccc2s1)(C(F)(F)F)C(F)(F)F,CI,0
878,COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,CI,0
8529,O=c1c2c3ccccc3[nH]c2c2cccc3c2n1CCC3,CI,0
7916,c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,CI,0
6863,COc1cc(C2=NC(C(C)C)CO2)c(OC)c(OC)c1OC,CI,0
7892,COC(=O)N1CCc2c(O)nc(N(C)CCO)nc2C1,CI,0
6439,O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1,CI,0
7869,C=CCOC(C)n1c(C)c(Br)c(=O)[nH]c1=O,CI,0
1016,CC(C)NCC(O)COc1cccc2ccccc12,CI,0
9467,O=C(O)C12C3CCC(CC3)C1(C(=O)O)C1CCC2C1,CI,0
11990,CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,CI,0
7629,O=C(O)C1Cc2[nH]c3ccccc3c2C2CCCC12,CI,0
12743,COc1ccc(C=C2NC(=S)N(CN3CCOCC3)C2=O)cc1,CI,0
11534,COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,CI,0
13103,CC1=NNC(=O)C1C(CC(=NO)c1c[nH]c2ccccc12)C(=O)O,CI,0
995,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,CI,0
10173,Oc1ccc(Cl)cc1-c1nc(S)nc(-c2ccccc2)c1Cl,CI,0
4297,O=C(CCc1n[nH]c(=S)[nH]1)Nc1cc(Cl)ccc1Cl,CI,0
161,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,CI,0
5675,COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
6873,O=C1C=CC23C=Cc4ccccc4C2CC(O)C1C3,CI,0
12990,COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,CI,0
9692,Cc1ccc(S(=O)(=O)NN=C2C3CC4CC(C3)C2C4)cc1,CI,0
7989,Cc1nc2c(sc(=NN)n2-c2ccccc2)c(=O)n1C,CI,0
3843,CN(C)C(=S)N=c1ssc(=S)n1C1CCCCC1,CI,0
13417,CN1CCCC1=C1C(=O)N(c2ccccc2)N=C1c1ccc[nH]1,CI,0
10805,COc1ccc(NN=C2CCOc3ccc(C)cc3C2=O)cc1,CI,0
11653,CCCCC1(N=[N+]=[N-])C(=O)C2C=CC=C3c4ccccc4N(C1=O)C32,CI,0
1021,CNc1ccc(C=C2c3ccccc3-c3ccccc32)cc1,CI,0
3073,Cc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0
7555,O=C1c2cnccc2Cc2cccc3c2N1c1ccccc1S3,CI,0
3943,COCCCNC(=O)C1C(=O)C(=O)N(CCCOC)C1=O,CI,0
1585,CN1C(=O)C=C(C=Nc2ccc(-c3ccccc3)cc2)C2CCCCC21,CI,0
10147,O=C(O)c1ccccc1C(=O)OC1CC2CCC1C2,CI,0
3152,COC(=O)c1c(COC(=O)NC(C)C)c2n(c1C)CS(=O)(=O)C2,CI,0
8226,COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1OC,CI,0
12206,CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0
775,Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,CI,0
10748,O=[N+]([O-])c1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,CI,0
9670,C=C1CCCCCCCCCCC1S(=O)c1ccccc1,CI,0
7099,CC1(C)CCCC2(C)C1CCC1CC(O)C3(C)CCC12C3,CI,0
5486,O=C1OC(c2ccccc2)=C2CCC3CCCCN1C23,CI,0
6235,O=C1NC2(O)c3ccccc3C(=O)C2(O)N1c1ccccc1,CI,0
9555,Cl.NC1CC=C(COC(=O)C(O)(c2ccccc2)C2CC2)CC1,CI,0
7041,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
2612,CC1(C)CC2=Nn3c(nnc3C(F)(F)F)SC2=C(O)C1,CI,0
7513,C=CCc1ccccc1CC1(OCC)OC(=O)c2ccccc21,CI,0
11016,CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(N)=O,CI,0
10233,CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCC5)C3)CCC2,CI,0
8433,CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccnc3)NC2=S)C(=O)O1,CI,0
10253,Cc1ccc(C=C2C=C3OC(=O)c4cccc(c43)C2=O)cc1,CI,0
