,smiles,activity,HIV_active
6459,CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(N(C)C)cc2)s1,CI,0
2583,C1=Nc2ccccc2N=Cc2ccccc2NCCNc2ccccc21,CI,0
12712,CC[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,CI,0
2770,CCOC(=O)C(C(=O)OCC)=C(N)C(Cl)(Cl)Cl,CI,0
4812,CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,CI,0
10157,O=[N+]([O-])c1ccc(NN=C2C=CCCC2)c([N+](=O)[O-])c1,CI,0
9606,COC(=O)C=C(C(=O)OC)c1c(C)cc2c(C)cc(C)cc(C)c1-2,CI,0
5087,CCOc1ccc(N=Cc2c3ccccc3nc3ccccc23)cc1,CI,0
7930,CCNC(=S)NNC(=O)c1nsc2ccccc12,CI,0
5171,COc1cc(OC)c(Oc2cccc(OC)c2OC)c(OC)c1,CI,0
5648,NN=c1c2ccccc2c2cc3c(cc12)c(=NN)c1ccccc13,CI,0
3209,COc1ccc2[nH]c3c(c2c1)C(=O)c1ccncc1C3=O,CI,0
8759,O=C1OCC(C2CCCCC2)C(Br)=C1Br,CI,0
3905,COC1CC(O)C2OC(c3ccccc3)OCC2O1,CI,0
11648,[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,CI,0
1292,O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,CI,0
7826,Cl.Cn1ccnc1CCc1ccc(Cl)c(Cl)c1,CI,0
13583,Cc1cc(C)c2c(c1)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,CI,0
7854,COc1ccccc1C=C1C(=O)N(C(=O)Cc2ccccc2)N=C1C,CI,0
8382,CN(C)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,CI,0
2379,CCN(CC)CC(=O)Nc1ccc(Cl)cc1Cc1ccccc1,CI,0
12449,CN(C)c1nc(Cl)c2c(-c3ccccc3)c(-c3ccccc3)oc2n1,CI,0
8936,Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,CI,0
3634,O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,CI,0
4169,CC(=NNC(N)=S)c1ccc(Oc2ccccc2)cc1,CI,0
9419,O=C1NC(=O)C2(CCN(Cc3ccccc3)CC2)N1c1ccccc1,CI,0
12004,CN(C)C1=Nc2ccccc2C(=S)N2CSCC12,CI,0
13849,CCN(CC)C(=S)SS(=O)(=O)c1ccc(F)cc1,CI,0
3428,CC(C)C1=CC2C3C(=O)NC(=O)C3C1C1C3C(=O)NC(=O)C3C21,CI,0
4421,CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
1101,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1scc[n+]12,CI,0
8288,Cl.O=C1CCCCCCCCCCC1CN1CCCCC1,CI,0
10547,O=C1Cc2c([nH]c3c(Cl)cccc23)-c2ccccc2N1,CI,0
13462,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,CI,0
3250,C1=CN2C(c3ccccc3)=NON(c3ncccn3)C2N=C1,CI,0
4409,CC(C(=O)O)C(=Cc1ccc2c(c1)OCO2)C(=O)O,CI,0
4140,OCCC(Sc1ccccc1)Sc1ccccc1,CI,0
3557,c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,CI,0
709,CC(CC(C)=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
118,COc1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
2022,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Cc1ccccc1,CI,0
4598,N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0
13787,O=S(c1ccccc1)C1CC2CC3(CCC21O)OCCO3,CI,0
6130,O=C1C=CC(=CC(O)COC(=O)c2ccccc2)O1,CI,0
6521,O=C(NO)C(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0
12232,N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,CI,0
7672,CC1(C)CC(C)(C)CC(O)(C2(O)CC(C)(C)CC(C)(C)C2)C1,CI,0
13599,N#Cc1c(N)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,CI,0
10125,CC1(N2CCOCC2)CC2C(=NO)CCCC2=[N+]1[O-],CI,0
8803,COc1cccc(CCCCCCCC(=O)O)c1,CI,0
5227,O=C1C(=Cc2ccccn2)c2ccccc2N1Cc1ccccc1,CI,0
7988,Cc1nc(O)c2sc(=NN)n(-c3ccccc3)c2n1,CI,0
4681,Cn1c(=O)nc2n(-c3ccc(F)c(F)c3)c3ccccc3nc-2c1=O,CI,0
5003,Cc1cc2c(c(C(N)=O)c1C)-c1cccc(Cl)c1C2=O,CI,0
7765,Cc1ccc(C(=O)Oc2ccccc2)cc1N=NN(C)C,CI,0
7302,Cl.N=S(c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
4273,NC(=O)C12CCC1C1CCCCC12N1CCOCC1,CI,0
5739,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccco1,CI,0
11865,CC1(c2nc3ccccc3[nH]2)CCC(CO)C(C)(C)O1,CI,0
12928,O=C(c1ccccc1)c1cc2c(nc1O)CCCCC2,CI,0
5470,O=[N+]([O-])c1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,CI,0
5816,NNC(=O)CNC(=O)c1ccc(Cl)cc1Cl,CI,0
1158,COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],CI,0
7824,O=S(=O)(c1ccccc1)n1cnc(CCc2ccccc2)n1,CI,0
8377,COC(=O)c1ccc(C=C2Oc3ccccc3C2=O)cc1,CI,0
87,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CI,0
6883,COC1=CC(=O)c2ccccc2C1(C)C1=NC(C)(C)CO1,CI,0
3382,COc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0
13342,CCC(CON(C)c1ccccc1)(SC)SC,CI,0
9311,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,CI,0
403,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CI,0
13745,O=C1CCCN1C(=O)CS(=O)(=O)c1ccccc1,CI,0
3350,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)c(Cl)c2)cc1,CI,0
12048,CCCc1cc(=O)oc2c3c(cc(OCC)c12)OC(C)C(C)C3=O,CI,0
6786,CS(=O)(=O)NN=CCN1C(=O)c2ccccc2C1=O,CI,0
9944,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,CI,0
6378,O=C1CCC2(c3ccc(F)cc3)Nc3cc(Cl)ccc3N12,CI,0
2241,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
10688,Cc1noc(N=C2C=C(O)C(=O)c3ccccc32)c1C,CI,0
6756,COc1cc(C=C2C(=O)OC(C)(C)OC2=O)cc(OC)c1OC,CI,0
10926,CCOC(=O)c1c(N2CCCC2)ncn(Cc2ccccc2)c1=S,CI,0
6310,CSc1ccc(C2OC(=O)c3ccccc32)c2ccccc12,CI,0
1027,O=c1ccc(=O)n(CN(CCCl)CCCl)[nH]1,CI,0
13741,N#Cc1c(-c2ccc(Cl)cc2Cl)nc2[nH][nH]c(=S)n2c1=O,CI,0
3803,CN(C)C(=S)NC(=S)Nc1ccc2ccccc2c1,CI,0
5517,COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,CI,0
2436,O=C1C=C(Br)C(=O)C(Br)=C1,CI,0
13166,Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,CI,0
9531,CC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)C1CCCC1,CI,0
5298,CCCCCCCCCCCc1noc2c1C(=O)CCC2,CI,0
1278,C=Cc1cc[n+](CCCCC[n+]2ccc(C=C)cc2)cc1,CI,0
2042,NC(CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,CI,0
12243,Cc1ccccc1C(=O)NC(O)(C(F)(F)F)C(F)(F)F,CI,0
6074,CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)OCC,CI,0
5157,COc1ccc(-c2nnc(Sc3c([N+](=O)[O-])ncn3C)[nH]2)cc1,CI,0
1425,N#CC(=Cc1ccc(Cl)cc1)c1ccccc1[N+](=O)[O-],CI,0
5027,CCOc1ccc(N=Cc2cccc3cccnc23)cc1,CI,0
5281,O=C1CCCCCCCCCCC1Sc1ccccc1,CI,0
9512,CCC=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0
1502,C=C(C)C(C)(C)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0
13755,CCOC(=O)C12OC(OCC)(CC1(OCC)OCC)C1(CC1)C2=O,CI,0
12090,CC(C)(CO)N1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CI,0
11569,CC1=CC(=NOCC(=O)O)CC(c2ccc(C(C)C)cc2)C1,CI,0
7335,CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C,CI,0
12110,Nc1ncnc2c1N=C(c1ccccc1)CC(c1ccccc1)N2,CI,0
6064,CCCCC1(C)C=CC(=C2C(=O)OC(=CC(=O)O)C2=O)O1,CI,0
678,Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
5851,O=C1NC(=O)C2C(=O)NC(=O)C1C2c1c(Cl)cccc1Cl,CI,0
9811,CN1C(=S)C(c2ccccc2)Sc2ccccc21,CI,0
5265,COC(=O)C1CC(Sc2ccccc2)C(=O)C(C(=O)OC)C1,CI,0
7785,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CI,0
8777,COc1ccc(CC2COC(=O)C2Cc2cccc(O)c2)cc1OC,CI,0
5053,COC(=O)c1cccc2cccc(C(=O)Nc3ccc(C)cc3C)c12,CI,0
5215,CCOC(=O)C1SC(=Nc2ccc(Cl)c(Cl)c2)N=C1C,CI,0
9961,F.NC(CC(=O)O)C(=O)NC1Cc2ccccc2C1=O,CI,0
6522,COC(=O)C(=O)C(C(C)=O)C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
1070,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
11634,Cl.Oc1ccccc1CNCc1nc2ccccc2[nH]1,CI,0
9305,CN(C)C(c1ccccc1)C1COC2Cc3ccccc3C1O2,CI,0
2480,Clc1ccccc1CN1COc2c(ccc3cccnc23)C1,CI,0
13498,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2[nH]1,CI,0
3392,CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,CI,0
1099,Cc1nc2c(S)ncnc2n1Nc1ccccc1,CI,0
5484,O=C1NCCCCC1CCCC#Cc1ccccc1,CI,0
8572,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1C,CI,0
10939,O=c1nc2ccc3sc4ccccc4c(=O)c3n2c(=O)[nH]1,CI,0
418,O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,CI,0
8911,CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],CI,0
5819,CC(=O)c1ccc2c3ccccc3c3cccc4sc1c2c43,CI,0
11953,CC(=O)[O-].Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,CI,0
1947,N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,CI,0
7772,Cc1ccc(C(=O)N2CCCCC2)cc1N=NN(C)C,CI,0
3336,Cc1ccc(S(=O)(=O)OC2C(C)OCOC3COCOC32)cc1,CI,0
2299,CCOC(=O)c1cn2ccccc2c(C(C)=O)c1=N,CI,0
8627,Cc1ccccc1C1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,CI,0
8630,COc1ccc(NC(=O)C(O)=CC(=O)c2ccccc2)cc1,CI,0
13806,O=C(O)CCCCC[n+]1ccccc1.[Br-],CI,0
208,c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,CI,0
7476,CC1(O)CCn2c(=O)c3cc4ccccc4cc3c(=O)n2C1O,CI,0
3682,Cl.O=C1CN2Cc3cc(N4CCOCC4)ccc3NC2=N1,CI,0
8218,COC(=NN=Cc1ccc(Cl)c(Cl)c1)c1ccncc1,CI,0
7372,CN1CCCN2CCN(C)CCCN(CC1)CC2,CI,0
13720,CSc1nc2c(c(N(C)C)n1)C(O)n1c(nc3ccccc31)S2,CI,0
528,c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,CI,0
5329,N=C1NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0
779,O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,CI,0
722,C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,CI,0
9295,C=C(Br)CN(CC(=C)Br)C(C)=O,CI,0
8949,N=C(CCSCCSCCC(=N)NO)NO,CI,0
1860,CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21,CI,0
11974,O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,CI,0
13496,CCN(CC)CCOC(=O)c1cc2ccccc2[nH]1.Cl,CI,0
11957,O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,CI,0
12808,COc1ccc(O)c(C=NNC(=S)N2CCCCC2)c1,CI,0
1992,N#CC(=Cc1cc(Cl)ccc1O)C1CCC([N+](=O)[O-])CC1,CI,0
2332,Cc1cccc(C2(Br)C(=O)c3ccccc3C2=O)c1,CI,0
12033,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CI,0
6339,O=C1C(=Cc2ccccc2)c2ccccc2N1N=Cc1ccccc1,CI,0
12934,Cn1c(NS(=O)(=O)c2ccccc2)nc2ccccc21,CI,0
12293,COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,CI,0
6117,N#CC(=Cc1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1,CI,0
3459,ClCc1ccc2ccc3ccc(CCl)nc3c2n1,CI,0
7782,Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
6567,NC(=O)COC(=O)c1c(Cl)nc2sccn12,CI,0
10618,CC(=O)Oc1ccc(-c2cc3ccccc3oc2=O)cc1OC(C)=O,CI,0
8968,O=C(O)C[n+]1cn(NC(=O)Cc2ccccc2)cn1.[BrH2+],CI,0
11092,N#CC1(C#N)NC(c2ccccc2)C(C#N)(C#N)NC1c1ccccc1,CI,0
8786,CC(=O)NC1=NC(=O)C(=Cc2cccc(Cl)c2Cl)N1C,CI,0
5492,CC(CCn1[nH]c(=O)ccc1=O)=NOCCCc1ccccc1,CI,0
13036,O=C(O)C1CSC(C(O)C(O)C(O)C(O)CO)N1,CI,0
4518,CN1Cc2ccccc2C2(COc3ccc(C=O)cc3C2=O)C1,CI,0
7334,Cc1no[n+]([O-])c1C=NNS(=O)(=O)c1ccccc1,CI,0
5138,Cn1cnc([N+](=O)[O-])c1Sc1nc2cc([N+](=O)[O-])ccc2[nH]1,CI,0
7402,CC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0
11766,CCOC(=O)C1C(c2ccco2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
257,O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0
10739,CC(=O)OC1C(CN=[N+]=[N-])OCOC(CN=[N+]=[N-])C1OC(C)=O,CI,0
10657,O=[N+]([O-])c1cc(Cl)cc2cc(Br)cnc12,CI,0
12162,COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0
11273,CN(C)CCCC12CCCCC1=Nc1ccccc12,CI,0
9029,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CI,0
12463,Cn1c(N)c(C=CC(=O)Oc2ccccc2)c(=O)n(C)c1=O,CI,0
3625,Cc1cc(=O)n2c3c(c4c(cc13)c(CO)cc(=O)n4C)OC2,CI,0
702,CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
3189,CCOC(=O)C=C1CCCn2c1ncc(C(=O)OCC)c2=O,CI,0
503,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
10143,CCCCNC(=O)OCCN=c1c2ccccc2ccc2ccccc12,CI,0
12450,CN(C)c1nc(NN)c2c(-c3ccccc3)c(-c3ccccc3)oc2n1,CI,0
5441,Nc1c(Br)c(=O)[nH]c(=O)n1COCCO,CI,0
2556,O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1C=CC=NN12,CI,0
848,[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,CI,0
2248,CCN(CC)CC(C)C1NS(=O)(=O)c2ccccc21,CI,0
5616,N#Cc1ccccc1C(Cl)(Cl)c1cnccn1,CI,0
372,O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
12504,COc1ccc2c(c1)CCN1CCCc3ccccc3C21.Cl,CI,0
5317,CC(CNCCCNCCNCCCNCO)[N+](=O)[O-].Cl,CI,0
10010,[N-]=[N+]=NC1(c2ccccc2)C(=O)Nc2ccccc2C1=O,CI,0
5487,CC1=C2OCS(=O)C2C2C(=O)N(c3ccccc3)C(=O)C2C1,CI,0
5303,CCCCCCCCCC(=O)CC(=O)c1ccc(O)cc1O,CI,0
4052,COC(=O)CCC(=O)CC1CC(=O)C2CCCN12,CI,0
3937,COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,CI,0
6252,CN(CC1NCCCC1O)C12CC3CC(CC(C3)C1)C2,CI,0
13968,O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1ccccc1,CI,0
7248,O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,CI,0
11523,O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,CI,0
10105,COc1ccc(C2OC(c3ccncc3)=NN2C)cc1F,CI,0
4076,CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2,CI,0
997,O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,CI,0
4332,CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
8589,CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
1176,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,CI,0
13681,COc1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
551,CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,CI,0
4840,O=C(c1c(O)cc(O)cc1O)C1Cc2ccccc21,CI,0
4372,O=C1C([C-]2C(=O)c3ccccc3[N+]2=O)=[N+]([O-])c2ccccc21,CI,0
3497,CSc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0
8107,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
11676,CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,CI,0
6697,CCOC(=O)c1nc2ccc(OC)cc2c2c1Cc1ccccc1-2,CI,0
7583,COc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,CI,0
11751,N#CC1=C(N)N(N=Cc2ccccc2)C(c2ccccc2)C1(C#N)C#N,CI,0
11870,ClC(Cl)(Cl)C1CCOC1n1nc2ccccc2n1,CI,0
5176,CCC1C(C)C=CC(C)N1S(=O)(=O)c1ccc(C)cc1,CI,0
5829,O=C(CCc1n[nH]c(=S)o1)Nc1ccccc1C(F)(F)F,CI,0
6062,C=CCn1c(=O)c(C(=O)NC(=O)OCC)cn(C2CCCCC2)c1=O,CI,0
12723,COc1ccccc1-n1nnc2c(N)nc(N)nc21,CI,0
9378,O=[N+]([O-])C(Cl)=C(C(Cl)=C(Cl)Cl)N1CCOCC1,CI,0
3588,CCOC=C(C)CC1([N+](=O)[O-])C(=O)c2ccccc2C1=O,CI,0
13390,CN1C(=O)C2(C=CC3(CC2)OCCO3)c2ccccc21,CI,0
13753,CC12CC3c4ccccc4CN1C3(c1ccccc1)OC2=O,CI,0
693,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
2533,CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,CI,0
5011,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
3443,CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,CI,0
982,CCOC(=O)C(=O)Cc1nc2ccccc2n(C)c1=O,CI,0
12532,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1Nc1ccccc1,CI,0
5943,N#Cc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,CI,0
13295,O=S1(=O)CC(NCc2ccccc2)C(NCc2ccccc2)C1,CI,0
4222,COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0
91,Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,CI,0
5652,COc1cc(OC)c2c(-c3ccc(O)cc3)cc(=O)oc2c1,CI,0
2266,CC1(CO)NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
10104,COc1ccc(C2OC(c3ccncc3)=NN2C)cc1OC,CI,0
13408,Cc1cn(C2CC3C(COC(CCl)N3O)O2)c(=O)[nH]c1=O,CI,0
8950,CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O,CI,0
9002,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,CI,0
261,O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,CI,0
13097,O=C(Nc1cc2c(O)nc3ccccc3c2oc1=O)c1cnccn1,CI,0
3337,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
5497,CCOC(=O)C1SC(=Nc2ccccc2)N=C1C,CI,0
9213,COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c(OC)c1OC,CI,0
8079,N#Cc1c2nc3ccccc3nc2n2ccc3ccccc3c12,CI,0
3626,CC1(C)CC2=NOS3=C2C(=NO3)C1c1ccccn1,CI,0
10847,CC(=O)Oc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
445,COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,CI,0
5111,CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2O,CI,0
5965,CN(C)c1ccc(C=CC(=O)C=Cc2ccc(N(C)C)cc2)cc1,CI,0
3555,O=C(Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)c1ccccc1,CI,0
2194,COC(=O)C1=COC2OC3C(C(C)O)C(=O)OC34C=CC1C24,CI,0
7250,COc1c2c(cc3nc4ccccc4nc13)CCC(C(C)(C)O)C2,CI,0
12064,O=C(NNc1nc(-c2ccccc2)cs1)Nc1ccccc1,CI,0
3367,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,CI,0
9371,O=[N+]([O-])C(Cl)C(Cl)C(Cl)=C(Cl)Cl,CI,0
2867,CCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,CI,0
2526,CCOC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,CI,0
12491,CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1Cl,CI,0
7482,CC(=O)Nc1[nH]n(C)c(=O)c1-c1nnc(C)s1,CI,0
9624,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0
1168,O=C1OC(=C2OCc3ccccc32)c2ccccc21,CI,0
4144,O=CCCCC(Sc1ccccc1)Sc1ccccc1,CI,0
5149,Cc1cc(C)nc(Sc2c([N+](=O)[O-])ncn2C)n1,CI,0
84,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,CI,0
3149,CCCCCc1nnc2n1N=C(c1ccc(Cl)cc1)CS2,CI,0
11890,CC1(C)Oc2ccc3c(=O)cc(-c4ccccc4)oc3c2C1C(=O)O,CI,0
880,CCOC(=O)Nc1ccc2c(c1)C(=NNC(N)=S)c1ccccc1-2,CI,0
12596,CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(C)cc1,CI,0
6535,CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(C)=O)cc2c1,CI,0
11807,NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,CI,0
8530,COc1ccc2c(c1)nc(O)c1c3ccccc3[nH]c21,CI,0
1467,CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CI,0
10303,COC(=O)C(C#N)=C(Nc1ccccc1)N1CCCCC1,CI,0
5641,COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
6537,O=c1c(Cl)cc2nc3ccccc3sc-2c1Cl,CI,0
8863,N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,CI,0
452,O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,CI,0
4326,Cc1cc2c(=O)c3ccccc3[nH]c2c(C(N)=O)c1C,CI,0
4044,Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,CI,0
10909,N#Cc1c(N2CCCC2)nsc1Nc1ccccc1,CI,0
4137,c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,CI,0
3039,CC1C2C1C1C3NN=CC3C2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
8565,NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,CI,0
13292,O=C(C=Cc1ccc2c(c1)OCO2)NCCc1ccco1,CI,0
7698,OC1CSCCCSCCSCCCSC1,CI,0
5825,O=C(CCc1n[nH]c(=S)o1)Nc1ccc(Cl)cc1Cl,CI,0
9534,CCC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,CI,0
579,Sc1ccc2ccccc2c1CNC1CCCCC1,CI,0
5236,c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,CI,0
6571,CCOC(OC(C)=O)C1C=CC(C)N(c2ccc([N+](=O)[O-])cc2)O1,CI,0
9886,COC(=O)C(Cc1ccccc1)OC(=O)C(N)CC(=O)O,CI,0
10364,Cc1cccc(N=NC(=O)NNc2cccc(C)c2C)c1C,CI,0
8992,Cn1c(=O)c2nc(Nc3ccccc3)[nH]c2n(C)c1=O,CI,0
5587,S=c1[nH]nc(COc2ccc(Cl)cc2Cl)[nH]1,CI,0
11103,Cc1ccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)cc1,CI,0
2467,Cc1ccc(NCCNCCO)c2c(=O)c3ccccc3sc12,CI,0
4157,CC(C)(c1ccc(C=O)o1)c1ccc(C(C)(C)c2ccc(C=O)o2)o1,CI,0
6349,S=c1[nH]c2ccc(Br)cc2c(=S)n1-c1ccccc1,CI,0
9976,COc1ccccc1NC(=S)NN=C1C(=O)Nc2ccccc21,CI,0
413,NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0
402,CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
4428,CNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
2084,Cc1ccc([N+](=O)[O-])cc1NC(=O)N1CCCCC1C,CI,0
3057,c1ccc2c(c1)[nH]c1c(N3CCOCC3)nnc(N3CCOCC3)c12,CI,0
10553,CCN1c2ccccc2-n2c(C)nnc2-c2c(-c3ccccc3)n[nH]c21,CI,0
