,smiles,activity,HIV_active
832,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CI,0
11271,COc1ccc(OC)c(-c2cn3c(n2)sc2ccccc23)c1,CI,0
3462,CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,CI,0
13178,Cc1nc(O)c2sc3nc4ccccc4n3c2n1,CI,0
7643,Nc1ncnc2c1sc(=S)n2-c1ccccc1,CI,0
54,OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0
12256,COc1cccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0
3451,CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,CI,0
6305,Nc1nc(O)c2ncn(C(CCO)SCCO)c2n1,CI,0
10093,Cc1cc2c(c(C)c1O)C(C)(C)CN2C(=O)C(C)(C)C,CI,0
1481,CCC(=C(C#N)c1ccc(OC)cc1)c1ccc(N(C)C)cc1,CI,0
4873,CC1C(=O)N=C2C(=CN(Cc3ccccc3)c3ccccc32)C(=O)N1C,CI,0
8038,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,CI,0
12342,CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2=O,CI,0
3335,O=C(O)CC(SSCc1ccccc1)C(=O)O,CI,0
6016,CC(=O)C(=Cc1ccc(N(C)C)cc1)c1ccccc1,CI,0
4926,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
9138,O=C1OCC(Cc2ccc(O)c(O)c2)C1Cc1ccc(O)c(O)c1,CI,0
5797,O=C(CC1Sc2ccccc2NC1=O)Nc1ccc(Cl)cc1,CI,0
11485,CCOCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,CI,0
10353,N=C1Nc2ccccc2Sc2nnc(-c3ccc(Cl)cc3)n21,CI,0
13879,CCCCCCc1nn2c(-c3ccc(C)cc3)nnc2s1,CI,0
5083,COC(=O)C12C=CC(=O)C3CC(C(C(C)C)C1)C32OC,CI,0
6645,Cn1c(=O)[nH]c2c(c1=O)Cc1ccccc1S2(=O)=O,CI,0
12481,C=CCC(CCC(C)=O)(C(=O)OCC)C(=O)OCC,CI,0
11249,c1ccc2nc(SSc3ccc4ccccc4n3)ccc2c1,CI,0
5490,O=C(Nc1ccccc1)C1CC=C2CCC3OC(=O)C1C23,CI,0
768,CC(CN1CCCC1)C(O)(Cc1ccccc1)c1ccc(Cl)cc1,CI,0
2065,NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,CI,0
13415,CCOC(=O)c1ccc(C(=O)C(C#N)=C2CCCN2C)[nH]1,CI,0
11687,O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
7311,CC(=O)OCC12CC(CC1OC(C)=O)c1ccccc12,CI,0
8477,O=C(C=Cc1cccs1)c1ccc([N+](=O)[O-])cc1,CI,0
14029,FC(F)(Sc1ncccn1)c1nc(-c2ccccc2)no1,CI,0
4524,COC12OCCN(C)C1=CC(=O)C1=NNC(C)C12,CI,0
11568,CC(CNC(=O)c1ccccc1)(CNC(=O)c1ccccc1)[N+](=O)[O-],CI,0
10524,COC(=O)CCn1cnc2c(SC)ncnc21,CI,0
2717,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,CI,0
2079,Nc1nc(N)c(CCCCc2ccccc2)c(C=O)n1,CI,0
11581,Cc1c(Cl)nc(Nc2nc3ccccc3[nH]2)nc1Cl,CI,0
8914,C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0
951,O=S(=O)(SSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
8058,COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,CI,0
2482,COc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,CI,0
10454,CCC(=O)NC(Nc1cccc(F)c1C)(C(F)(F)F)C(F)(F)F,CI,0
9181,CCOC(=O)C1(O)N=C(c2ccccc2)c2ccccc2-n2cccc21,CI,0
11404,CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,CI,0
1759,O=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0
9984,COc1ccc(N2C(=O)CC(c3c[nH]c4ccccc34)C2=O)cc1,CI,0
4422,CCCCN(C(=O)NCCC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
6704,O=C(c1ccccc1)C1Nc2cnccc2C2c3ccccc3CC12,CI,0
9916,O=c1[nH]c(=O)n(COC(CO)CO)cc1-c1ccccc1,CI,0
5182,N#Cc1c2c(c(N=[N+]=[N-])n3c1nc1ccccc13)CCCC2,CI,0
8533,Cc1ccc2c(n1)NC(=O)C(Cc1ccccc1)(N=[N+]=[N-])C2=O,CI,0
3701,COC=C(Br)c1ccc2c(c1)OCO2,CI,0
4243,Cc1cccc2c1CCC21OC(=O)c2c1ccc1ccccc21,CI,0
688,Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,CI,0
3432,O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,CI,0
4944,C=C(C)C1CC=C(C)C(O)(C2(O)CC(C(=C)C)CC=C2C)C1,CI,0
966,Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,CI,0
13708,COCOC1CC2C(=O)Nc3ccccc3C(=O)N2C1,CI,0
13395,COc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CI,0
10395,CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CC2,CI,0
2713,Nc1ncnc2[nH]c(C(O)C(O)C(O)CO)nc12,CI,0
4757,CC1CCN(C2=CC(=O)C(=O)c3cccnc32)CC1,CI,0
12350,Cc1nn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]c1=O,CI,0
13478,C=C(CCOC)CCC1CCCCC(=C)C1OC(C)=O,CI,0
6320,N#Cc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
5975,COc1ccccc1C=C1CCc2ccccc2C1=O,CI,0
3572,CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,CI,0
5299,CCCCCCCCCC1CC(=O)Oc2cccc(O)c21,CI,0
1990,COc1cc2c(c(OC)c1OC)CCc1cnoc1-2,CI,0
12312,N#Cc1nc(CCCN2C(=O)c3ccccc3C2=O)oc1N,CI,0
1205,COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(C=CC(N)=O)CC12,CI,0
4971,CCCC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,CI,0
13733,CC=C1CC(C(=O)OCC)CCCCCCCCCCC1=O,CI,0
6783,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc2ccccc2c1,CI,0
3600,O=[N+]([O-])c1ccc(Nc2ccccc2)c2nonc12,CI,0
6490,CCCCC(C)CCC(O)=C1C(=O)OC(CC(=O)O)C1=O,CI,0
8609,CC1=C(C)SC(=C2Sc3c(n(C)c(=O)n(C)c3=O)S2)S1,CI,0
14082,Cc1cn(COCCS(=O)c2ccccc2)c(=O)[nH]c1=O,CI,0
12766,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
8070,NC(=O)NC1=NC(Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0
8577,NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,CI,0
7973,Sc1nc(S)c2nnn(-c3ccccc3)c2n1,CI,0
13149,CSc1c(C(=O)Nc2ccc(C)cc2)c(N)n(N)c(=O)c1C#N,CI,0
1625,CCOC(=O)C1(C)C(=O)CC2c3nc4ccccc4cc3CN2C1=O,CI,0
536,Cc1ccc(N2C=[N+](C)c3ccc(C)cc3C2)cc1,CI,0
8766,CCCCCc1cc(CCCC)sc1-c1ccco1,CI,0
7970,O=C(NN1C(=O)C(Cl)C1c1cccc(O)c1)c1ccccc1O,CI,0
4212,CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,CI,0
6456,CCOc1ccc(C=CC(=O)c2sc(NNC(C)=O)nc2C)cc1,CI,0
3507,COc1ccc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2c1,CI,0
8393,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
9524,CC(C)C=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0
7112,O=[N+]([O-])c1cccnc1S(=O)(=O)c1ccccc1,CI,0
11694,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1O,CI,0
2708,Cc1nn(-c2ccccc2)c2c1S(=O)(=O)c1ccccc1-2,CI,0
5031,CN(C)CCC(=NNc1ccc(Cl)cc1)c1ccccc1.Cl,CI,0
6514,COC(=O)C12C3C4C1C1C2C3C41C(=O)OC(C)(C)C,CI,0
4662,c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,CI,0
4021,CC(C(=O)C12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1,CI,0
1854,COc1ccc(C2(C)OC(=O)c3ccccc32)c2ccccc12,CI,0
13314,Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(c1ccccc1)N2,CI,0
2872,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
3030,CN1C(=O)CCCCCCCCCCSc2ccccc21,CI,0
9397,CCOC(=O)CC(=O)NC1CC2CCC1(C)C2(C)C,CI,0
1645,O=C(O)c1c2c(nc3ccccc13)-c1ccccc1C1(CCCC1)C2,CI,0
3417,COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,CI,0
3476,COC(=O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
13486,CCOC(=O)c1nc2ccccc2nc1Oc1ccc(F)cc1,CI,0
11053,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,CI,0
1792,CCN(CC)CCNc1ccc(CO)c2oc3ccccc3c(=O)c12,CI,0
3797,Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccccc2)cc1C,CI,0
3368,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(C(C)=O)C5)C3C2)C1O,CI,0
11559,FC(F)=C(c1ccc(-c2ccc(Cl)cc2)cc1)C(F)(F)F,CI,0
11725,CC(=O)OCCOCn1cnc2c(Cl)nc(Cl)nc21,CI,0
7196,COc1ccc2c(c1)c(=O)c1ccccc1n2C=CC(=O)O,CI,0
13620,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,CI,0
5109,CC(C)S(=O)(=O)ON1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,CI,0
6024,COc1cccc(C=C(C(C)=O)C(=O)c2ccccc2)c1,CI,0
11641,N#Cc1ccc(-c2nc3c(N)nc(-c4ccccc4)nc3o2)cc1,CI,0
8795,S=c1sc2ccccc2n1CN1CCCC1,CI,0
11248,COc1cccc(SSc2cccc(OC)c2OC)c1OC,CI,0
13126,Nc1ccccc1C(=O)NNC(=O)c1ccccc1O,CI,0
126,COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,CI,0
5959,CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1,CI,0
3876,O=S(=O)(NN=Cc1c(Cl)cccc1Cl)c1ccccc1,CI,0
11127,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
4451,CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,CI,0
7147,N#COc1ccc(Oc2ccc(OC#N)cc2)cc1,CI,0
3531,CN1C(c2ccccc2)=C(C#N)C(=O)CC(c2cccs2)N1C,CI,0
10922,N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=S,CI,0
827,S=c1[nH][nH]c2nc(=Nc3ccccc3)nc(Nc3ccccc3)n12,CI,0
9831,CC1=C(C#N)C2C(=C(C)N1)C(=N)Nc1ccccc12,CI,0
7790,CC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,CI,0
984,CCOC(=O)C=C(c1cc(C)[nH]c1C)N(CC)CC,CI,0
11473,Br.C=CCN1CC2CN=NC2(C#N)C1,CI,0
11197,N#CCC1(c2ccc(Cl)cc2)NC(=O)c2ccccc21,CI,0
7783,CC1(CO)OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
10380,CCOC(=O)C=CCCCC(N1CCCC1)n1nnc2ccccc21,CI,0
13528,CC(C)c1nc2c(Cl)c3ncccc3cc2nc1O,CI,0
2443,CN1C(=O)c2ccccc2Cc2c(Cl)ncnc21,CI,0
8554,O=C1C=C(Nc2ccc(Br)cc2)c2ccccc2C1=NO,CI,0
10541,CC1(C)C=C(C=NNc2ccccc2)C(C#N)=C(O)C1(C#N)C#N,CI,0
345,O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
814,CC12CCCC1C1CC=C3CC(S)CCC3(C)C1CC2,CI,0
6166,O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nnc(-c3ccco3)n12,CI,0
11397,N#CCC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,CI,0
12814,S=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,CI,0
13807,O=C(O)CCCCCCC[n+]1ccccc1.[Br-],CI,0
11517,COc1cc2c3c(c1OC)C(=O)C(=O)C1=C3N(CCC1)CC2,CI,0
12298,COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,CI,0
5779,C=C(C(=O)C(=O)Oc1ccc(Cl)cc1)C(=O)c1ccc(C)cc1,CI,0
2116,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CI,0
10026,O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,CI,0
793,CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,CI,0
14040,COc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,CI,0
6898,CCOC(=O)N1c2c(ccn2C)-c2ccn(C)c2N1C(=O)OCC,CI,0
2674,COC(=O)C1=C(C)NC2(C)C(C(=O)OC)CC1C2(C(C)=O)C(C)=O,CI,0
94,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0
4225,C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,CI,0
3756,CC(C)=CC(=O)Cc1nc2cc(C)c(C)cc2nc1O,CI,0
2891,CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,CI,0
2371,CC(C)c1nsc2c1C(=O)NC(C(C)(C)C)N2,CI,0
11420,CCCCCCNc1nnc(O)c2c1nnn2Cc1ccccc1,CI,0
13261,CN1C(=O)CC(=O)N1C(=Cc1ccccc1)c1ccccc1,CI,0
3228,COc1c2c(c(OC)c3c1C(=O)c1ccccc1C3=O)C(=O)CCC2,CI,0
7863,O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,CI,0
6359,CC(=O)OC1(C#N)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,CI,0
12992,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,CI,0
7326,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
6028,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,CI,0
11045,COc1ccc(NS(=O)C2CCCCC2)cc1,CI,0
11104,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1)CCC3,CI,0
1865,CCC1(CCC#N)CCc2[nH]c3ccccc3c2C1=O,CI,0
4612,COC(=O)C=c1sc(=CC(=O)OC)c2ccccc12,CI,0
10049,COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,CI,0
2645,COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,CI,0
2243,CCCCCCCCCCCCSSC(=S)OC(C)C,CI,0
5373,CCCC(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,CI,0
2336,Cn1c(=O)c2nc(-c3cccnc3)cnc2n(C)c1=O,CI,0
950,O=S(=O)(SS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
11260,C=CCC1(OCc2ccccc2)C(=O)C(=O)OC1C1COC(C)(C)O1,CI,0
1120,CCOC(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc21,CI,0
10789,Cl.NC1CCCCC1NCCNC1CCCCC1N,CI,0
2204,COc1cc2c(c(OC)c1OC)CCC1(C)C(=O)NN=C21,CI,0
419,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0
922,CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,CI,0
9446,COc1cc(C=C2CCc3ccccc3C2=O)ccc1O,CI,0
8669,COc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,CI,0
10227,O=C(O)CCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
5408,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1,CI,0
5788,Cc1cccc2c1Sc1ccccc1C2NC(=O)CCN(C)C,CI,0
5742,N#CC(C(=NO)C(=NO)C(C#N)c1ccccc1)c1ccccc1,CI,0
7667,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,CI,0
5567,CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,CI,0
8135,CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,CI,0
1202,CCOC(=O)N1C=Cc2c(c3ccccc3n2C)N1C(=O)OCC,CI,0
10818,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCC3,CI,0
5765,COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,CI,0
8389,CC(=O)N1C=Cc2c(c(C)c3c([nH]c4ccccc43)c2C)C1,CI,0
1970,CC1(C)C2CCC(CNC(=N)CSS(=O)(=O)O)C1C2,CI,0
11302,COC(=O)c1cc(C)ccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CI,0
4018,CC12CCCC(OC=O)C1(O)CC(C(=O)O)CC2,CI,0
10343,COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
3687,CC1OC(=O)N2CCCC(=C3SCCCS3)C12,CI,0
1997,N#Cc1c(N=Cc2cc(Cl)cc(Cl)c2O)sc2c1CCC2,CI,0
4033,Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1,CI,0
13972,O=C(CC(C(=O)c1ccoc1)c1ccco1)c1ccco1,CI,0
11246,CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,CI,0
1248,Oc1ncnc2c1C(c1ccccc1)c1ccccc1-2,CI,0
2192,C=CCNc1nc2c(s1)CCc1cc(OC)c(OC)cc1-2,CI,0
2712,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,CI,0
9184,O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,CI,0
2190,Oc1cc2ccc3c(c2cc1O)CCc1cn[nH]c1-3,CI,0
4670,O=C(O)CNc1c2ccccc2[n+]([O-])c2ccccc12,CI,0
5142,Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2[nH]1,CI,0
5984,O=C1C(=Cc2ccccc2F)CCc2ccccc21,CI,0
6565,CN1CCCNCCN(CCc2ccccn2)CCCN(C)CC1,CI,0
7804,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0
11954,Fc1cccc(F)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0
6943,CC(=O)c1cccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)c1,CI,0
11789,N#CC12COC3(CCCCC3C1(C#N)C#N)OC2=N,CI,0
9510,O=C1OCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,CI,0
10055,CC1(C)Oc2ccc(NC(=O)CCC(N)C(=O)O)cc2O1,CI,0
10535,COC(=O)C1Cc2c(OC)ccc(OC)c2C(O)C1C(=O)OC,CI,0
10641,Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,CI,0
2136,Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1,CI,0
1065,CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,CI,0
600,O=C(O)CSCCOCCSCC(=O)O,CI,0
4227,CCOC(=O)CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,CI,0
10813,COc1cc2c3c(c1)SCCC(=O)N3CCN2,CI,0
7577,CN1C(=O)n2c(nc3ccccc32)C(N=[N+]=[N-])(N=[N+]=[N-])C1=O,CI,0
77,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
7546,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
2898,O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3,CI,0
4820,O=C(C=Cc1ccc(O)cc1)c1cc(Cl)ccc1O,CI,0
9506,C=C(CN(C)C)C1(c2ccccc2)CC2(CCCC2)C(=O)O1,CI,0
13218,O=C(C=Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0
6413,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1O,CI,0
9444,O=C1C(=Cc2cccc3ccccc23)Cc2ccccc21,CI,0
9064,Cc1cccc2c1c(=O)c1c(O)c3c(cc1n2C)OC(C)(C)C=C3,CI,0
12042,COC(=O)c1c(C#N)[nH]c(-c2ccsc2)c1C(=O)OC,CI,0
8007,O=C(O)c1cc2c3nn(-c4ccccc4)c(=O)c-3c[nH]c2s1,CI,0
5468,COc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,CI,0
5951,CC1(C)OC(=O)C(=Cc2cccc(Cl)c2)C(=O)O1,CI,0
13794,Cl.OC1CCCC2NCC(c3ccc4c(c3)OCO4)C12,CI,0
11157,COC(=O)CCc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0
3391,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
5415,O=C(c1ccc(F)cc1)c1cccc(C(=O)c2ccc(F)cc2)n1,CI,0
2560,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=[N+]([O-])C2,CI,0
13965,O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1cccs1,CI,0
8162,CC(=O)OC12c3ccccc3C1CCCCCC21OCCCO1,CI,0
2635,O=C1CSC(=Nc2ccccc2F)N1c1ccccc1F,CI,0
5256,CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(S)n1,CI,0
3530,CCOC(=O)c1c(C)n(C)c2c1nnc1ccccc12,CI,0
8567,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C(N)=O)C(N)=O,CI,0
1908,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,CI,0
12621,O=CN1CCN(c2ccc3ccc(O)nc3n2)CC1,CI,0
13081,COc1ccc(-c2cc(NC(=O)c3cnccn3)c(=O)oc2C)cc1,CI,0
235,CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0
12219,COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,CI,0
1604,C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123,CI,0
7984,COc1ccc(C=CC(=O)c2cc(C)ccc2OC(C)=O)cc1,CI,0
9310,CC1OCC(O)C(C2OC(c3ccccc3)=NC2CO)O1,CI,0
11869,Clc1cc2nnn(C3CCCO3)c2cc1Cl,CI,0
3490,CCN(CC)CCC12CC(C)OC1=Nc1ccccc1NC2=O,CI,0
13910,CCCCCCCCCN1CCC(=O)C(C(=O)OC)C1,CI,0
11150,COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCC3,CI,0
1994,COc1cc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)ccc1O,CI,0
2824,CC(=O)NCCSSCCSC(=S)N1CCCCC1,CI,0
13318,Clc1c2ccccc2nc2c1[nH]c1ccccc12,CI,0
10568,COc1ccc(C(C)NNC(=O)c2ccncc2)cc1F,CI,0
1342,COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,CI,0
8512,COCOC1C=CCCCCC(=O)C(C)C#CC1,CI,0
1619,O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1,CI,0
11905,CCC(=O)n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)CC,CI,0
5287,Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
2060,CN(C)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,CI,0
14051,CCOC(=O)c1cn(-c2ccccc2)c(=S)n2c1nc1ccccc12,CI,0
2219,Cn1c(=O)n2n(c1=O)C1C3C4C3C3C5(COCC135)C42,CI,0
9865,Cc1cccc(C=NNC(=S)Nc2ccccc2)n1,CI,0
6038,O=C(C=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,CI,0
260,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
13231,Cn1c2ccccc2n2c(=O)c3cc([N+](=O)[O-])ccc3c(C#N)c12,CI,0
10231,O=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=O)cc2C1,CI,0
9093,CCOC(=O)c1cc(-n2nnc3ccccc32)cn1C,CI,0
3744,Nc1c(-c2ccc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
2026,CC(=O)NC(CSSCC(NC(C)=O)C(=O)O)C(=O)O,CI,0
6988,O=C1CCN2CCC(=O)c3c2c(cc2ccccc32)N1,CI,0
4234,O=C1OC(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,CI,0
1917,Cn1c2ccccc2c2nnc(NCCCCO)nc21,CI,0
1828,Brc1ccc(N2N=NC3CN(c4ccccc4)CC32)cc1,CI,0
9765,COc1cc2c(cc1OC)C1c3ccccc3CCN1CC2,CI,0
12607,O=C1C(=Cc2cccc([N+](=O)[O-])c2)Cc2ccccc21,CI,0
6233,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,CI,0
13187,Br.NC1=CN2c3ccccc3N(CC(=O)O)C2C=C1,CI,0
12846,Cn1nc2ccc(Nc3cc(O)nc4ccc5nn(C)nc5c34)cc2n1,CI,0
6283,COC(=O)CCN1c2ccccc2Sc2ccccc21,CI,0
4208,Fc1ccc(C2SCc3nc4ccccc4n32)c(F)c1,CI,0
12819,CNC(=S)NN=C(C)c1cc(OC)c(OC)cc1O,CI,0
224,Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0
8915,CCOC(=O)CC(=O)C(=CNC(=S)NNC(C)=O)C(=O)OCC,CI,0
10002,N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,CI,0
9333,NNC(=O)CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1,CI,0
6469,CCN1C(c2ccc(Cl)cc2)=NN2C(C)=CC(C)(C)N=C12,CI,0
13298,O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCCC2=O)cc1,CI,0
10954,Cl.Nc1nccc(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0
846,C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,CI,0
4289,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,CI,0
5560,COC(C=Cc1ccccc1)=C[SH](C)(=O)N(C)C,CI,0
2551,CC(=O)OC1SC(OC(C)=O)C2OC(=O)OC12,CI,0
11120,COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CI,0
